country_code,country_name,query_status,park_count,has_data,is_priority_country,is_missing_after_run
JO,Jordan,success_zero_results,0,False,False,True
JP,Japan,success_with_data,298,True,True,False
KZ,Kazakhstan,success_with_data,24,True,False,False
KE,Kenya,success_with_data,3,True,False,False
KG,Kyrgyzstan,success_with_data,3,True,False,False
KH,Cambodia,success_zero_results,0,False,False,True
KI,Kiribati,success_zero_results,0,False,False,True
KN,Saint Kitts and Nevis,success_zero_results,0,False,False,True
KR,"Korea, Republic of",success_with_data,44,True,False,False
KW,Kuwait,success_zero_results,0,False,False,True
LA,Lao People's Democratic Republic,success_zero_results,0,False,False,True
LB,Lebanon,success_zero_results,0,False,False,True
LR,Liberia,success_zero_results,0,False,False,True
LY,Libya,success_zero_results,0,False,False,True
LC,Saint Lucia,success_zero_results,0,False,False,True
LI,Liechtenstein,success_with_data,1,True,False,False
LK,Sri Lanka,success_zero_results,0,False,False,True
LS,Lesotho,success_zero_results,0,False,False,True
LT,Lithuania,success_with_data,68,True,False,False
LU,Luxembourg,success_with_data,28,True,False,False
LV,Latvia,success_with_data,31,True,False,False
MO,Macao,success_zero_results,0,False,False,True
MF,Saint Martin (French part),success_zero_results,0,False,False,True
MA,Morocco,success_with_data,2,True,False,False
MC,Monaco,success_with_data,1,True,False,False
MD,"Moldova, Republic of",success_with_data,2,True,False,False
MG,Madagascar,success_with_data,2,True,False,False
MV,Maldives,success_zero_results,0,False,False,True
MX,Mexico,success_with_data,132,True,False,False
MH,Marshall Islands,success_with_data,1,True,False,False
MK,North Macedonia,success_with_data,8,True,False,False
ML,Mali,success_zero_results,0,False,False,True
MT,Malta,success_with_data,6,True,False,False
MM,Myanmar,success_zero_results,0,False,False,True
ME,Montenegro,success_with_data,2,True,False,False
MN,Mongolia,success_with_data,1,True,False,False
MP,Northern Mariana Islands,success_zero_results,0,False,False,True
MZ,Mozambique,success_with_data,1,True,False,False
MR,Mauritania,success_zero_results,0,False,False,True
MS,Montserrat,success_zero_results,0,False,False,True
MQ,Martinique,success_zero_results,0,False,False,True
MU,Mauritius,success_zero_results,0,False,False,True
MW,Malawi,success_zero_results,0,False,False,True
MY,Malaysia,success_with_data,6,True,False,False
YT,Mayotte,success_zero_results,0,False,False,True
,Namibia,success_with_data,0,False,False,True
NC,New Caledonia,success_zero_results,0,False,False,True
NE,Niger,success_zero_results,0,False,False,True
NF,Norfolk Island,success_zero_results,0,False,False,True
NG,Nigeria,success_zero_results,0,False,False,True
NI,Nicaragua,success_zero_results,0,False,False,True
NU,Niue,success_zero_results,0,False,False,True
NL,Netherlands,success_with_data,1247,True,False,False
NO,Norway,success_with_data,97,True,False,False
NP,Nepal,success_with_data,3,True,False,False
NR,Nauru,success_zero_results,0,False,False,True
NZ,New Zealand,success_with_data,88,True,False,False
OM,Oman,success_with_data,1,True,False,False
PK,Pakistan,success_zero_results,0,False,False,True
PA,Panama,success_with_data,5,True,False,False
PN,Pitcairn,success_zero_results,0,False,False,True
PE,Peru,success_with_data,15,True,False,False
PH,Philippines,success_with_data,20,True,False,False
PW,Palau,success_zero_results,0,False,False,True
PG,Papua New Guinea,success_zero_results,0,False,False,True
PL,Poland,success_with_data,641,True,False,False
PR,Puerto Rico,success_zero_results,0,False,False,True
KP,"Korea, Democratic People's Republic of",success_zero_results,0,False,False,True
PT,Portugal,success_with_data,167,True,False,False
PY,Paraguay,success_with_data,1,True,False,False
PS,"Palestine, State of",success_zero_results,0,False,False,True
PF,French Polynesia,success_zero_results,0,False,False,True
QA,Qatar,success_zero_results,0,False,False,True
RE,Réunion,success_zero_results,0,False,False,True
RO,Romania,success_with_data,113,True,False,False
RU,Russian Federation,success_with_data,1471,True,False,False
RW,Rwanda,success_zero_results,0,False,False,True
SA,Saudi Arabia,success_with_data,3,True,False,False
SD,Sudan,success_zero_results,0,False,False,True
SN,Senegal,success_zero_results,0,False,False,True
SG,Singapore,success_with_data,33,True,False,False
GS,South Georgia and the South Sandwich Islands,success_zero_results,0,False,False,True
SH,"Saint Helena, Ascension and Tristan da Cunha",success_zero_results,0,False,False,True
SJ,Svalbard and Jan Mayen,success_zero_results,0,False,False,True
SB,Solomon Islands,success_zero_results,0,False,False,True
SL,Sierra Leone,success_zero_results,0,False,False,True
SV,El Salvador,success_zero_results,0,False,False,True
SM,San Marino,success_zero_results,0,False,False,True
SO,Somalia,success_zero_results,0,False,False,True
PM,Saint Pierre and Miquelon,success_zero_results,0,False,False,True
RS,Serbia,success_with_data,49,True,False,False
SS,South Sudan,success_zero_results,0,False,False,True
ST,Sao Tome and Principe,success_zero_results,0,False,False,True
SR,Suriname,success_zero_results,0,False,False,True
SK,Slovakia,success_with_data,168,True,False,False
SI,Slovenia,success_with_data,39,True,False,False
SE,Sweden,success_with_data,559,True,False,False
SZ,Eswatini,success_zero_results,0,False,False,True
SX,Sint Maarten (Dutch part),success_zero_results,0,False,False,True
SC,Seychelles,success_zero_results,0,False,False,True
SY,Syrian Arab Republic,success_zero_results,0,False,False,True
TC,Turks and Caicos Islands,success_zero_results,0,False,False,True
TD,Chad,success_zero_results,0,False,False,True
TG,Togo,success_zero_results,0,False,False,True
TH,Thailand,success_with_data,12,True,False,False
TJ,Tajikistan,success_zero_results,0,False,False,True
TK,Tokelau,success_zero_results,0,False,False,True
TM,Turkmenistan,success_zero_results,0,False,False,True
TL,Timor-Leste,success_zero_results,0,False,False,True
TO,Tonga,success_zero_results,0,False,False,True
TT,Trinidad and Tobago,success_zero_results,0,False,False,True
TN,Tunisia,success_with_data,2,True,False,False
TR,Türkiye,success_with_data,59,True,False,False
TV,Tuvalu,success_zero_results,0,False,False,True
TW,"Taiwan, Province of China",success_with_data,52,True,False,False
TZ,"Tanzania, United Republic of",success_zero_results,0,False,False,True
UG,Uganda,success_zero_results,0,False,False,True
UA,Ukraine,success_with_data,190,True,False,False
UM,United States Minor Outlying Islands,success_zero_results,0,False,False,True
UY,Uruguay,success_with_data,2,True,False,False
US,United States,success_with_data,8188,True,True,False
UZ,Uzbekistan,success_with_data,1,True,False,False
VA,Holy See (Vatican City State),success_zero_results,0,False,False,True
VC,Saint Vincent and the Grenadines,success_zero_results,0,False,False,True
VE,"Venezuela, Bolivarian Republic of",success_with_data,10,True,False,False
VG,"Virgin Islands, British",success_zero_results,0,False,False,True
VI,"Virgin Islands, U.S.",success_zero_results,0,False,False,True
VN,Viet Nam,success_with_data,2,True,False,False
VU,Vanuatu,success_zero_results,0,False,False,True
WF,Wallis and Futuna,success_zero_results,0,False,False,True
WS,Samoa,success_zero_results,0,False,False,True
YE,Yemen,success_zero_results,0,False,False,True
ZA,South Africa,success_with_data,20,True,False,False
ZM,Zambia,success_zero_results,0,False,False,True
ZW,Zimbabwe,success_zero_results,0,False,False,True
