country_code,country_name,country_name_full,region,continent,n_parks,parks_per_100k,park_density_score,estimated_population,n_nodes,n_ways,avg_lat,avg_lon,population,global_rank,global_percentile,tier,dog_park_access_score,development_level,analysis_year,last_updated
LI,Liechtenstein,Liechtenstein,Europe & Central Asia,Europe,1,2.532094295191553,28.629423483997112,39493,1,0,47.1666806,9.4956931,39493,20,80.20833333333334,Low Tier,28.629423483997112,Low Income,2023,2026-04-19
CA,Canada,Canada,North America,Americas,981,2.5195234818304346,28.487256949759338,38935934,72,909,47.6182016764526,-94.88390411182466,38935934,21,79.16666666666666,Low Tier,28.487256949759338,High Income,2023,2026-04-19
AD,Andorra,Andorra,Europe & Central Asia,Europe,2,2.50925286995797,28.37110398077757,79705,0,2,42.505174,1.5251206,79705,22,78.125,Low Tier,28.37110398077757,Low Income,2023,2026-04-19
MH,Marshall Islands,Marshall Islands,East Asia & Pacific,Oceania,1,2.4951967462634426,28.212139693180298,40077,0,1,8.7363505,167.7360049,40077,23,77.08333333333334,Low Tier,28.212139693180298,Low Income,2023,2026-04-19
DE,Germany,Germany,Europe & Central Asia,Europe,2018,2.426127746349859,27.431020758477597,83177813,244,1774,51.27857283339941,9.458132547472745,83177813,24,76.04166666666666,Low Tier,27.431020758477597,High Income,2023,2026-04-19
LT,Lithuania,Lithuania,Europe & Central Asia,Europe,66,2.3308055864465773,26.35299814210309,2831639,4,62,55.1071035030303,24.055212195454544,2831639,25,75,Low Tier,26.35299814210309,High Income,2023,2026-04-19
NO,Norway,Norway,Europe & Central Asia,Europe,95,1.7408427548048635,19.680958020735492,5457127,8,87,61.03633610210527,10.468629344210527,5457127,26,73.95833333333334,Low Tier,19.680958020735492,High Income,2023,2026-04-19
NZ,New Zealand,New Zealand,East Asia & Pacific,Oceania,88,1.7317039573371118,19.57760502950346,5081700,7,81,-40.909839017045456,173.9285365715909,5081700,27,72.91666666666666,Low Tier,19.57760502950346,High Income,2023,2026-04-19
FR,France,France,Europe & Central Asia,Europe,1152,1.6895346105051479,19.100701131724357,68184457,353,799,46.19328620147569,3.937877500434028,68184457,28,71.875,Low Tier,19.100701131724357,High Income,2023,2026-04-19
LV,Latvia,Latvia,Europe & Central Asia,Europe,31,1.6494775146949823,18.647685219438547,1879383,2,29,56.697363725806454,24.38011191935484,1879383,29,70.83333333333334,Low Tier,18.647685219438547,High Income,2023,2026-04-19
PT,Portugal,Portugal,Europe & Central Asia,Europe,164,1.5717345394031934,17.768470085058155,10434332,28,136,39.05831912804878,-9.36061214207317,10434332,30,69.79166666666666,Low Tier,17.768470085058155,High Income,2023,2026-04-19
CH,Switzerland,Switzerland,Europe & Central Asia,Europe,128,1.458342447973633,16.486090004674942,8777088,11,117,46.94730142890625,7.79538308515625,8777088,31,68.75,Low Tier,16.486090004674942,High Income,2023,2026-04-19
BY,Belarus,Belarus,Europe & Central Asia,Europe,133,1.4412546240704043,16.292839446242397,9228071,22,111,53.52480497293233,27.048987780451128,9228071,32,67.70833333333334,Low Tier,16.292839446242397,High Income,2023,2026-04-19
BG,Bulgaria,Bulgaria,Europe & Central Asia,Europe,90,1.3920904821690998,15.736829627140228,6465097,15,75,42.595412914444445,24.837772342222223,6465097,33,66.66666666666666,Low Tier,15.736829627140228,High Income,2023,2026-04-19
CY,Cyprus,Cyprus,Europe & Central Asia,Asia,18,1.3519908064625161,15.283332167946668,1331370,14,4,34.911546977777775,33.20273775555555,1331370,34,65.625,Low Tier,15.283332167946668,High Income,2023,2026-04-19
MT,Malta,Malta,Middle East & North Africa,Europe,6,1.129703095198197,12.76942375118184,531113,0,6,35.878805783333334,14.4678933,531113,35,64.58333333333334,Low Tier,12.76942375118184,Low Income,2023,2026-04-19
RS,Serbia,Serbia,Europe & Central Asia,Europe,48,0.720239587698848,8.138696519316694,6664449,1,47,44.95026370208333,20.318661779166668,6664449,36,63.541666666666664,Low Tier,8.138696519316694,High Income,2023,2026-04-19
CR,Costa Rica,Costa Rica,Latin America & Caribbean,Americas,35,0.6887370824900404,7.782426653820485,5081765,9,26,9.933062634285715,-84.08874417428572,5081765,37,62.5,Low Tier,7.782426653820485,High Income,2023,2026-04-19
IE,Ireland,Ireland,Europe & Central Asia,Europe,34,0.6522361340352929,7.369628118902023,5212836,3,31,53.099974761764706,-6.739919982352941,5212836,38,61.458333333333336,Low Tier,7.369628118902023,High Income,2023,2026-04-19
RO,Romania,Romania,Europe & Central Asia,Europe,112,0.5879727445234276,6.642857057808076,19048502,13,99,45.28044986607143,24.84141675892857,19048502,39,60.416666666666664,Low Tier,6.642857057808076,High Income,2023,2026-04-19
SG,Singapore,Singapore,East Asia & Pacific,Asia,32,0.567675627308178,6.413311782843212,5637022,4,28,1.336274625,103.855026390625,5637022,40,59.375,Low Tier,6.413311782843212,High Income,2023,2026-04-19
UA,Ukraine,Ukraine,Europe & Central Asia,Europe,197,0.47991698459339804,5.4208269112786756,41048766,27,170,49.438999877664976,31.954137786294417,41048766,41,58.333333333333336,Low Tier,5.4208269112786756,High Income,2023,2026-04-19
MK,North Macedonia,North Macedonia,Europe & Central Asia,Europe,8,0.43674988207753185,4.932639140012505,1831712,0,8,41.9968626,21.43678615,1831712,42,57.291666666666664,Low Tier,4.932639140012505,Low Income,2023,2026-04-19
GR,Greece,Greece,Europe & Central Asia,Europe,45,0.43116325354641355,4.869458533195167,10436882,7,38,38.48670806444444,23.562439533333333,10436882,43,56.25,Low Tier,4.869458533195167,High Income,2023,2026-04-19
GE,Georgia,Georgia,Europe & Central Asia,Asia,16,0.430976198800701,4.867343083371297,3712502,3,13,41.72565936875,44.597879075,3712502,44,55.208333333333336,Low Tier,4.867343083371297,High Income,2023,2026-04-19
BA,Bosnia and Herzegovina,Bosnia & Herzegovina,Europe & Central Asia,Europe,12,0.3744381088129625,4.227939404780283,3204802,0,12,44.16843854166667,17.955651091666667,3204802,45,54.166666666666664,Low Tier,4.227939404780283,High Income,2023,2026-04-19
BB,Barbados,Barbados,Latin America & Caribbean,Americas,1,0.35421050021606837,3.9991802205071982,282318,0,1,13.116423,-59.5986259,282318,46,53.125,Low Tier,3.9991802205071982,Low Income,2023,2026-04-19
ME,Montenegro,Montenegro,Europe & Central Asia,Europe,2,0.3207230380169053,3.6204619701831064,623591,2,0,42.365376,19.037636550000002,623591,47,52.083333333333336,Low Tier,3.6204619701831064,Low Income,2023,2026-04-19
AM,Armenia,Armenia,Europe & Central Asia,Asia,7,0.23575373838070862,2.6595224908609567,2969200,0,7,40.16961068571429,44.49243295714286,2969200,48,51.041666666666664,Low Tier,2.6595224908609567,Low Income,2023,2026-04-19
JP,Japan,Japan,East Asia & Pacific,Asia,290,0.23176825214346272,2.614449610584641,125124989,59,231,35.974095946206894,138.07296956275863,125124989,49,50,Low Tier,2.614449610584641,Upper-Middle Income,2023,2026-04-19
CL,Chile,Chile,Latin America & Caribbean,Americas,39,0.19945751646956514,2.2490392606355627,19553036,16,23,-33.14594397692308,-70.68531315897435,19553036,50,48.95833333333333,Low Tier,2.2490392606355627,High Income,2023,2026-04-19
AR,Argentina,Argentina,Latin America & Caribbean,Americas,75,0.16516948238791201,1.8612671387223934,45407904,13,62,-34.645894430666665,-59.060421116,45407904,51,47.91666666666667,Low Tier,1.8612671387223934,High Income,2023,2026-04-19
CO,Colombia,Colombia,Latin America & Caribbean,Americas,85,0.1642894816230038,1.8513149856452864,51737944,48,37,5.239091844705882,-74.37371305058824,51737944,52,46.875,Low Tier,1.8513149856452864,High Income,2023,2026-04-19
BT,Bhutan,Bhutan,South Asia,Asia,1,0.12805507392619417,1.4415308281342845,780914,0,1,27.5022661,90.5067598,780914,53,45.83333333333333,Low Tier,1.4415308281342845,Low Income,2023,2026-04-19
AE,United Arab Emirates,United Arab Emirates,Middle East & North Africa,Asia,12,0.11910697165859534,1.3403344575538119,10074977,5,7,25.024521316666668,55.133651058333335,10074977,54,44.79166666666667,Low Tier,1.3403344575538119,High Income,2023,2026-04-19
KZ,Kazakhstan,Kazakhstan,Europe & Central Asia,Asia,23,0.11480134201770548,1.2916409938794546,20034609,5,18,45.9098276,75.86178585652173,20034609,55,43.75,Low Tier,1.2916409938794546,High Income,2023,2026-04-19
BR,Brazil,Brazil,Latin America & Caribbean,Americas,240,0.11411920078614815,1.2839264847251668,210306415,89,151,-19.49785189875,-44.85016474625,210306415,56,42.70833333333333,Low Tier,1.2839264847251668,Upper-Middle Income,2023,2026-04-19
PA,Panama,Panama,Latin America & Caribbean,Americas,5,0.11361640330005661,1.2782402197264204,4400773,0,5,8.99702038,-79.53615836,4400773,57,41.66666666666667,Low Tier,1.2782402197264204,Low Income,2023,2026-04-19
GB,United Kingdom,United Kingdom,Europe & Central Asia,Europe,71,0.10502337139814212,1.181059430465134,67604000,71,0,52.53164196478873,-1.4886752661971832,67604000,58,40.625,Low Tier,1.181059430465134,High Income,2023,2026-04-19
TW,"Taiwan, Province of China",Taiwan,East Asia & Pacific,Asia,52,0.104,1.1694858623329454,50000000,2,50,24.84630821153846,121.27950636538462,NA,59,39.58333333333333,Low Tier,1.1694858623329454,High Income,2023,2026-04-19
MX,Mexico,Mexico,Latin America & Caribbean,Americas,128,0.09952328579362554,1.1188575596757944,128613117,29,99,20.3946495359375,-99.45249238671875,128613117,60,38.54166666666667,Low Tier,1.1188575596757944,Upper-Middle Income,2023,2026-04-19
KR,"Korea, Republic of",South Korea,East Asia & Pacific,Asia,43,0.08321629992888491,0.934437697757783,51672569,17,26,37.09009629767442,127.23280359069767,51672569,61,37.5,Low Tier,0.934437697757783,High Income,2023,2026-04-19
MD,"Moldova, Republic of",Moldova,Europe & Central Asia,Europe,2,0.079093462371680745,0.8878114763753265,2528654,0,2,46.9119099,29.1678621,2528654,62,36.45833333333333,Low Tier,0.8878114763753265,Low Income,2023,2026-04-19
TR,Türkiye,Turkey,Europe & Central Asia,Asia,58,0.06825142313337035,0.7651960895819766,84979913,13,45,39.881777720689655,29.60881975689655,84979913,63,35.41666666666667,Low Tier,0.7651960895819766,High Income,2023,2026-04-19
EC,Ecuador,Ecuador,Latin America & Caribbean,Americas,11,0.061714898823753306,0.6912728691534985,17823897,3,8,-0.9192631545454545,-78.99165283636364,17823897,64,34.375,Low Tier,0.6912728691534985,High Income,2023,2026-04-19
UY,Uruguay,Uruguay,Latin America & Caribbean,Americas,2,0.05898116524959503,0.660356378978757,3390913,0,2,-34.692912050000004,-56.99335025,3390913,65,33.33333333333333,Low Tier,0.660356378978757,Low Income,2023,2026-04-19
PE,Peru,Peru,Latin America & Caribbean,Americas,15,0.04480897307452706,0.5000794433340884,33475438,4,11,-11.145991733333334,-77.03425232000001,33475438,66,32.29166666666667,Low Tier,0.5000794433340884,High Income,2023,2026-04-19
KG,Kyrgyzstan,Kyrgyzstan,Europe & Central Asia,Asia,3,0.04300939611940555,0.47972756860217136,6975220,1,2,42.1015599,73.98296963333334,6975220,67,31.25,Low Tier,0.47972756860217136,Low Income,2023,2026-04-19
AL,Albania,Albania,Europe & Central Asia,Europe,1,0.04078908940805242,0.45461755375824237,2451636,0,1,41.3255451,19.8179872,2451636,68,30.208333333333332,Low Tier,0.45461755375824237,Low Income,2023,2026-04-19
VE,"Venezuela, Bolivarian Republic of",Venezuela,Latin America & Caribbean,Americas,10,0.035444631816583104,0.39417571985829525,28213017,2,8,10.43198186,-67.03431945,28213017,69,29.166666666666668,Low Tier,0.39417571985829525,High Income,2023,2026-04-19
BO,"Bolivia, Plurinational State of",Bolivia,Latin America & Caribbean,Americas,4,0.03312038581275026,0.3678902290480559,12077154,2,2,-16.516201825,-68.12171674999999,12077154,70,28.125,Low Tier,0.3678902290480559,Low Income,2023,2026-04-19
OM,Oman,Oman,Middle East & North Africa,Asia,1,0.021140638946215255,0.23240821653732432,4730226,0,1,23.623715,58.267424,4730226,71,27.083333333333332,Low Tier,0.23240821653732432,Low Income,2023,2026-04-19
CU,Cuba,Cuba,Latin America & Caribbean,Americas,2,0.018083476946279417,0.19783399181145245,11059820,0,2,22.7544715,-81.1521593,11059820,72,26.041666666666668,Low Tier,0.19783399181145245,Low Income,2023,2026-04-19
DO,Dominican Republic,Dominican Republic,Latin America & Caribbean,Americas,2,0.01780827504239705,0.19472166329565366,11230734,0,2,18.834778649999997,-70.23403935,11230734,73,25,Low Tier,0.19472166329565366,Low Income,2023,2026-04-19
MY,Malaysia,Malaysia,East Asia & Pacific,Asia,6,0.017293312419569884,0.1888978196630871,34695493,1,5,3.6924970666666668,103.80583615,34695493,74,23.958333333333336,Low Tier,0.1888978196630871,Low Income,2023,2026-04-19
TH,Thailand,Thailand,East Asia & Pacific,Asia,12,0.016728159147356807,0.18250635717648453,71735329,1,11,13.738731483333334,100.5354244,71735329,75,22.916666666666664,Low Tier,0.18250635717648453,High Income,2023,2026-04-19
TN,Tunisia,Tunisia,Middle East & North Africa,Africa,2,0.016502556988692612,0.1799549648287904,12119334,2,0,36.8020118,10.6077233,12119334,76,21.875,Low Tier,0.1799549648287904,Low Income,2023,2026-04-19
PY,Paraguay,Paraguay,Latin America & Caribbean,Americas,1,0.014791884107363045,0.16060852894060898,6760464,1,0,-25.4337553,-54.6422588,6760464,77,20.833333333333336,Low Tier,0.16060852894060898,Low Income,2023,2026-04-19
NP,Nepal,Nepal,South Asia,Asia,3,0.010095763023635258,0.10749889795209185,29715436,2,1,28.1622586,83.48243326666666,29715436,78,19.791666666666664,Low Tier,0.10749889795209185,Low Income,2023,2026-04-19
AZ,Azerbaijan,Azerbaijan,Europe & Central Asia,Asia,1,0.00986022538897603,0.10483514277252355,10141756,0,1,39.8470755,46.7721335,10141756,79,18.75,Low Tier,0.10483514277252355,Low Income,2023,2026-04-19
HN,Honduras,Honduras,Latin America & Caribbean,Americas,1,0.009556691824976453,0.10140240428703064,10463872,0,1,15.4668069,-88.0041092,10463872,80,17.708333333333336,Low Tier,0.10140240428703064,Low Income,2023,2026-04-19
SA,Saudi Arabia,Saudi Arabia,Middle East & North Africa,Asia,3,0.009323944411389335,0.09877020442915746,32175224,1,2,26.997881433333333,39.01607253333333,32175224,81,16.666666666666664,Low Tier,0.09877020442915746,Low Income,2023,2026-04-19
IR,"Iran, Islamic Republic of",Iran,Middle East & North Africa,Asia,7,0.007819110813845894,0.08175165749654444,89524246,5,2,33.5819213,52.25630784285714,89524246,82,15.625,Low Tier,0.08175165749654444,Low Income,2023,2026-04-19
DZ,Algeria,Algeria,Middle East & North Africa,Africa,3,0.00659668478328868,0.06792692976143337,45477389,2,1,35.39153533333334,4.153710833333333,45477389,83,14.583333333333334,Low Tier,0.06792692976143337,Low Income,2023,2026-04-19
MG,Madagascar,Madagascar,Sub-Saharan Africa,Africa,2,0.006570893484798124,0.06763524938924398,30437261,2,0,-18.8661456,47.50001435,30437261,84,13.541666666666666,Low Tier,0.06763524938924398,Low Income,2023,2026-04-19
KE,Kenya,Kenya,Sub-Saharan Africa,Africa,3,0.0055297030672949565,0.05586016142271346,54252461,2,1,-2.0610013,37.80066106666666,54252461,85,12.5,Low Tier,0.05586016142271346,Low Income,2023,2026-04-19
MA,Morocco,Morocco,Middle East & North Africa,Africa,2,0.005357755554760227,0.05391556315165188,37329064,1,1,32.7109781,-5.542052050000001,37329064,86,11.458333333333332,Low Tier,0.05391556315165188,Low Income,2023,2026-04-19
CN,China,China,East Asia & Pacific,Asia,74,0.005240143749889355,0.052585461255806557,1412175000,5,69,23.867048563513514,114.7053490027027,1412175000,87,10.416666666666668,Low Tier,0.052585461255806557,Upper-Middle Income,2023,2026-04-19
NA,Namibia,NA,NA,NA,2,0.004,0.03856035931421503,50000000,0,2,-22.5934016,17.1094866,NA,88,9.375,Low Tier,0.03856035931421503,Low Income,2023,2026-04-19
ID,Indonesia,Indonesia,East Asia & Pacific,Asia,8,0.0028691262856657992,0.025771020071874366,278830529,1,7,-5.6708684125,114.619337675,278830529,89,8.333333333333332,Low Tier,0.025771020071874366,Developing,2023,2026-04-19
UZ,Uzbekistan,Uzbekistan,Europe & Central Asia,Asia,1,0.0028621348291613183,0.02569195190723273,34938955,0,1,41.3277911,69.1589721,34938955,90,7.291666666666667,Low Tier,0.02569195190723273,Low Income,2023,2026-04-19
IQ,Iraq,Iraq,Middle East & North Africa,Asia,1,0.0022690889433172735,0.01898504473961908,44070551,1,0,33.368153,43.7734745,44070551,91,6.25,Low Tier,0.01898504473961908,Low Income,2023,2026-04-19
VN,Viet Nam,Vietnam,East Asia & Pacific,Asia,2,0.002006407361588866,0.016014311740119535,99680655,1,1,14.42218395,106.54733145,99680655,92,5.208333333333334,Low Tier,0.016014311740119535,Low Income,2023,2026-04-19
JE,Jersey,Jersey,Europe & Central Asia,Europe,1,0.002,0.01594184925384042,50000000,0,1,49.1823953,-2.0788699,NA,93,4.166666666666666,Low Tier,0.01594184925384042,Low Income,2023,2026-04-19
EG,Egypt,Egypt,Middle East & North Africa,Africa,2,0.0017759110978904395,0.013407570710448723,112618250,1,1,28.7296929,32.52627945,112618250,94,3.125,Low Tier,0.013407570710448723,Developing,2023,2026-04-19
IN,India,India,South Asia,Asia,24,0.001683710479663495,0.012364850404979272,1425423212,4,20,21.247796254166666,77.4347580625,1425423212,95,2.083333333333333,Low Tier,0.012364850404979272,Developing,2023,2026-04-19
BD,Bangladesh,Bangladesh,South Asia,Asia,1,5.903714071981282e-4,0,169384897,1,0,22.0697138,90.0364941,169384897,96,1.0416666666666665,Low Tier,0,Developing,2023,2026-04-19
