country_code,country_name,region,avg_lat,avg_lon,n_parks,parks_per_100k,global_rank,tier,cluster
BG,Bulgaria,Europe & Central Asia,42.595412914444445,24.837772342222223,90,1.3920904821690998,33,Low Tier,Transitioning (Low-Moderate)
CY,Cyprus,Europe & Central Asia,34.911546977777775,33.20273775555555,18,1.3519908064625161,34,Low Tier,Transitioning (Low-Moderate)
MT,Malta,Middle East & North Africa,35.878805783333334,14.4678933,6,1.129703095198197,35,Low Tier,Transitioning (Low-Moderate)
RS,Serbia,Europe & Central Asia,44.95026370208333,20.318661779166668,48,0.720239587698848,36,Low Tier,Transitioning (Low-Moderate)
CR,Costa Rica,Latin America & Caribbean,9.933062634285715,-84.08874417428572,35,0.6887370824900404,37,Low Tier,Transitioning (Low-Moderate)
IE,Ireland,Europe & Central Asia,53.099974761764706,-6.739919982352941,34,0.6522361340352929,38,Low Tier,Transitioning (Low-Moderate)
RO,Romania,Europe & Central Asia,45.28044986607143,24.84141675892857,112,0.5879727445234276,39,Low Tier,Transitioning (Low-Moderate)
SG,Singapore,East Asia & Pacific,1.336274625,103.855026390625,32,0.567675627308178,40,Low Tier,Transitioning (Low-Moderate)
UA,Ukraine,Europe & Central Asia,49.438999877664976,31.954137786294417,197,0.47991698459339804,41,Low Tier,Transitioning (Low-Moderate)
MK,North Macedonia,Europe & Central Asia,41.9968626,21.43678615,8,0.43674988207753185,42,Low Tier,Transitioning (Low-Moderate)
GR,Greece,Europe & Central Asia,38.48670806444444,23.562439533333333,45,0.43116325354641355,43,Low Tier,Transitioning (Low-Moderate)
GE,Georgia,Europe & Central Asia,41.72565936875,44.597879075,16,0.430976198800701,44,Low Tier,Transitioning (Low-Moderate)
BA,Bosnia and Herzegovina,Europe & Central Asia,44.16843854166667,17.955651091666667,12,0.3744381088129625,45,Low Tier,Transitioning (Low-Moderate)
BB,Barbados,Latin America & Caribbean,13.116423,-59.5986259,1,0.35421050021606837,46,Low Tier,Transitioning (Low-Moderate)
ME,Montenegro,Europe & Central Asia,42.365376,19.037636550000002,2,0.3207230380169053,47,Low Tier,Transitioning (Low-Moderate)
AM,Armenia,Europe & Central Asia,40.16961068571429,44.49243295714286,7,0.23575373838070862,48,Low Tier,Transitioning (Low-Moderate)
JP,Japan,East Asia & Pacific,35.974095946206894,138.07296956275863,290,0.23176825214346272,49,Low Tier,Emerging (Low Parks)
CL,Chile,Latin America & Caribbean,-33.14594397692308,-70.68531315897435,39,0.19945751646956514,50,Low Tier,Transitioning (Low-Moderate)
AR,Argentina,Latin America & Caribbean,-34.645894430666665,-59.060421116,75,0.16516948238791201,51,Low Tier,Emerging (Low Parks)
CO,Colombia,Latin America & Caribbean,5.239091844705882,-74.37371305058824,85,0.1642894816230038,52,Low Tier,Emerging (Low Parks)
BT,Bhutan,South Asia,27.5022661,90.5067598,1,0.12805507392619417,53,Low Tier,Transitioning (Low-Moderate)
AE,United Arab Emirates,Middle East & North Africa,25.024521316666668,55.133651058333335,12,0.11910697165859534,54,Low Tier,Transitioning (Low-Moderate)
KZ,Kazakhstan,Europe & Central Asia,45.9098276,75.86178585652173,23,0.11480134201770548,55,Low Tier,Emerging (Low Parks)
BR,Brazil,Latin America & Caribbean,-19.49785189875,-44.85016474625,240,0.11411920078614815,56,Low Tier,Emerging (Low Parks)
PA,Panama,Latin America & Caribbean,8.99702038,-79.53615836,5,0.11361640330005661,57,Low Tier,Transitioning (Low-Moderate)
GB,United Kingdom,Europe & Central Asia,52.53164196478873,-1.4886752661971832,71,0.10502337139814212,58,Low Tier,Emerging (Low Parks)
TW,"Taiwan, Province of China",East Asia & Pacific,24.84630821153846,121.27950636538462,52,0.104,59,Low Tier,Emerging (Low Parks)
MX,Mexico,Latin America & Caribbean,20.3946495359375,-99.45249238671875,128,0.09952328579362554,60,Low Tier,Emerging (Low Parks)
KR,"Korea, Republic of",East Asia & Pacific,37.09009629767442,127.23280359069767,43,0.08321629992888491,61,Low Tier,Emerging (Low Parks)
MD,"Moldova, Republic of",Europe & Central Asia,46.9119099,29.1678621,2,0.079093462371680745,62,Low Tier,Transitioning (Low-Moderate)
TR,Türkiye,Europe & Central Asia,39.881777720689655,29.60881975689655,58,0.06825142313337035,63,Low Tier,Emerging (Low Parks)
EC,Ecuador,Latin America & Caribbean,-0.9192631545454545,-78.99165283636364,11,0.061714898823753306,64,Low Tier,Emerging (Low Parks)
UY,Uruguay,Latin America & Caribbean,-34.692912050000004,-56.99335025,2,0.05898116524959503,65,Low Tier,Transitioning (Low-Moderate)
PE,Peru,Latin America & Caribbean,-11.145991733333334,-77.03425232000001,15,0.04480897307452706,66,Low Tier,Emerging (Low Parks)
KG,Kyrgyzstan,Europe & Central Asia,42.1015599,73.98296963333334,3,0.04300939611940555,67,Low Tier,Emerging (Low Parks)
AL,Albania,Europe & Central Asia,41.3255451,19.8179872,1,0.04078908940805242,68,Low Tier,Transitioning (Low-Moderate)
VE,"Venezuela, Bolivarian Republic of",Latin America & Caribbean,10.43198186,-67.03431945,10,0.035444631816583104,69,Low Tier,Emerging (Low Parks)
BO,"Bolivia, Plurinational State of",Latin America & Caribbean,-16.516201825,-68.12171674999999,4,0.03312038581275026,70,Low Tier,Emerging (Low Parks)
OM,Oman,Middle East & North Africa,23.623715,58.267424,1,0.021140638946215255,71,Low Tier,Emerging (Low Parks)
CU,Cuba,Latin America & Caribbean,22.7544715,-81.1521593,2,0.018083476946279417,72,Low Tier,Emerging (Low Parks)
DO,Dominican Republic,Latin America & Caribbean,18.834778649999997,-70.23403935,2,0.01780827504239705,73,Low Tier,Emerging (Low Parks)
MY,Malaysia,East Asia & Pacific,3.6924970666666668,103.80583615,6,0.017293312419569884,74,Low Tier,Emerging (Low Parks)
TH,Thailand,East Asia & Pacific,13.738731483333334,100.5354244,12,0.016728159147356807,75,Low Tier,Emerging (Low Parks)
TN,Tunisia,Middle East & North Africa,36.8020118,10.6077233,2,0.016502556988692612,76,Low Tier,Emerging (Low Parks)
PY,Paraguay,Latin America & Caribbean,-25.4337553,-54.6422588,1,0.014791884107363045,77,Low Tier,Emerging (Low Parks)
NP,Nepal,South Asia,28.1622586,83.48243326666666,3,0.010095763023635258,78,Low Tier,Emerging (Low Parks)
AZ,Azerbaijan,Europe & Central Asia,39.8470755,46.7721335,1,0.00986022538897603,79,Low Tier,Emerging (Low Parks)
HN,Honduras,Latin America & Caribbean,15.4668069,-88.0041092,1,0.009556691824976453,80,Low Tier,Emerging (Low Parks)
SA,Saudi Arabia,Middle East & North Africa,26.997881433333333,39.01607253333333,3,0.009323944411389335,81,Low Tier,Emerging (Low Parks)
IR,"Iran, Islamic Republic of",Middle East & North Africa,33.5819213,52.25630784285714,7,0.007819110813845894,82,Low Tier,Emerging (Low Parks)
DZ,Algeria,Middle East & North Africa,35.39153533333334,4.153710833333333,3,0.00659668478328868,83,Low Tier,Emerging (Low Parks)
MG,Madagascar,Sub-Saharan Africa,-18.8661456,47.50001435,2,0.006570893484798124,84,Low Tier,Emerging (Low Parks)
KE,Kenya,Sub-Saharan Africa,-2.0610013,37.80066106666666,3,0.0055297030672949565,85,Low Tier,Emerging (Low Parks)
MA,Morocco,Middle East & North Africa,32.7109781,-5.542052050000001,2,0.005357755554760227,86,Low Tier,Emerging (Low Parks)
CN,China,East Asia & Pacific,23.867048563513514,114.7053490027027,74,0.005240143749889355,87,Low Tier,Emerging (Low Parks)
NA,Namibia,NA,-22.5934016,17.1094866,2,0.004,88,Low Tier,Emerging (Low Parks)
ID,Indonesia,East Asia & Pacific,-5.6708684125,114.619337675,8,0.0028691262856657992,89,Low Tier,Emerging (Low Parks)
UZ,Uzbekistan,Europe & Central Asia,41.3277911,69.1589721,1,0.0028621348291613183,90,Low Tier,Emerging (Low Parks)
IQ,Iraq,Middle East & North Africa,33.368153,43.7734745,1,0.0022690889433172735,91,Low Tier,Emerging (Low Parks)
VN,Viet Nam,East Asia & Pacific,14.42218395,106.54733145,2,0.002006407361588866,92,Low Tier,Emerging (Low Parks)
JE,Jersey,Europe & Central Asia,49.1823953,-2.0788699,1,0.002,93,Low Tier,Emerging (Low Parks)
EG,Egypt,Middle East & North Africa,28.7296929,32.52627945,2,0.0017759110978904395,94,Low Tier,Emerging (Low Parks)
IN,India,South Asia,21.247796254166666,77.4347580625,24,0.001683710479663495,95,Low Tier,Emerging (Low Parks)
BD,Bangladesh,South Asia,22.0697138,90.0364941,1,5.903714071981282e-4,96,Low Tier,Emerging (Low Parks)
