iso2c,iso3c,country,region,income,year,forest_cover,urbanization,elderly_ratio,gdp_per_capita
AL,ALB,Albania,Europe & Central Asia,Upper middle income,2015,28.8024635036496,55.1579291374894,12.5431065412926,4199.53912925398
AL,ALB,Albania,Europe & Central Asia,Upper middle income,2016,28.8021897810219,55.5738734464276,12.9202121629827,4457.63412207495
AL,ALB,Albania,Europe & Central Asia,Upper middle income,2017,28.7920620437956,55.980276426546,13.3053911120274,5006.36012951959
AL,ALB,Albania,Europe & Central Asia,Upper middle income,2018,28.7919708029197,56.377000259892,13.739521828078,5897.65452588774
AL,ALB,Albania,Europe & Central Asia,Upper middle income,2019,28.7919708029197,56.7639071287255,14.2480986631067,6069.43903131027
AL,ALB,Albania,Europe & Central Asia,Upper middle income,2020,28.7919708029197,57.1408592155544,14.7670044100644,6027.91350716348
AL,ALB,Albania,Europe & Central Asia,Upper middle income,2021,28.7919708029197,57.5077187031778,15.2660050732804,7242.45513146613
AL,ALB,Albania,Europe & Central Asia,Upper middle income,2022,28.7919708029197,57.8643477747383,15.7763381628571,7756.96188744253
AL,ALB,Albania,Europe & Central Asia,Upper middle income,2023,28.7919708029197,58.2106086137857,16.3020000675759,9730.86921906893
AL,ALB,Albania,Europe & Central Asia,Upper middle income,2024,,58.5463634043555,16.922756199529,11377.7757431099
DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2000,0.662960692602887,59.8521239445692,4.3831209935771,1772.92869122761
DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2001,0.677193984230017,60.6177172788536,4.46481156184734,1896.30020878013
DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2002,0.691427275857146,61.3812658601162,4.54476873670832,1937.46411413019
DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2003,0.705660567484276,62.1427907986812,4.62180486944893,2283.77299346126
DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2004,0.719893859111406,62.9023132048725,4.69347363205042,2816.99384960555
DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2005,0.734127150738536,63.6598541890144,4.75825199176218,3233.13339634212
DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2006,0.748360442365665,64.4154348614309,4.8127655099382,3660.66104745322
DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2007,0.762593733992795,65.1690763324461,4.85270500086927,4167.45169937531
DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2008,0.776827025619925,65.901485871159,4.87580607623968,5180.91881514686
DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2009,0.791060317247055,66.5097384559521,4.88610807782207,4235.42990456612
DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2010,0.805293608874184,67.1235057867459,4.89358620427901,4912.78585503672
DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2011,0.808484553309765,67.7344007507578,4.90949127404348,5916.31364364343
DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2012,0.811675497745346,68.3421258553675,4.94225095857039,6033.64884689543
DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2013,0.814866442180927,68.9463836079277,5.00012215543943,5979.60138960585
DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2014,0.818057386616507,69.5468765157615,5.08618275402183,6094.69392314956
DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2015,0.821247986241997,70.1433070861612,5.19673532389649,4685.05902729002
DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2016,0.821247986241997,70.7353778263851,5.32589987824205,4424.98529027556
DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2017,0.815789794104397,71.3227912436551,5.46724232518278,4554.66753957828
DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2018,0.810331601966797,71.905249845153,5.61800854886956,4577.21029180491
DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2019,0.814110692183026,72.4824561380175,5.77497798452489,4468.45341883656
DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2020,0.818309303282474,73.0541126293395,5.89408890690499,3743.5419522929
DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2021,0.822088053271978,73.6199218261573,6.0140413442485,4160.55926736925
DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2022,0.826286664371426,74.1795862354514,6.18696352392874,4960.30334332888
DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2023,0.830314224054683,74.732808364138,6.37685866623239,5370.477235078
DZ,DZA,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2024,,75.2792907190618,6.58221207266603,5752.99076651465
AS,ASM,American Samoa,East Asia & Pacific,High income,2000,88.65,88.6075809307222,3.27766491658532,
AS,ASM,American Samoa,East Asia & Pacific,High income,2001,88.5,88.553433064242,3.38717168972981,
AS,ASM,American Samoa,East Asia & Pacific,High income,2002,88.35,88.4330093344384,3.50674272495465,8972.69636535698
AS,ASM,American Samoa,East Asia & Pacific,High income,2003,88.2,88.2572251046343,3.61853941952414,9197.66196836987
AS,ASM,American Samoa,East Asia & Pacific,High income,2004,88.05,88.0361455323111,3.71273188074202,8958.42866697173
AS,ASM,American Samoa,East Asia & Pacific,High income,2005,87.9,87.7798357749499,3.78243283819348,8831.26975996609
AS,ASM,American Samoa,East Asia & Pacific,High income,2006,87.75,87.4983609900321,3.83772805080311,8745.16621137404
AS,ASM,American Samoa,East Asia & Pacific,High income,2007,87.6,87.2017863350389,3.88234455473776,9231.37240924563
AS,ASM,American Samoa,East Asia & Pacific,High income,2008,87.45,86.9001769674517,3.92097155549187,10030.8089130902
AS,ASM,American Samoa,East Asia & Pacific,High income,2009,87.3,86.6035980447517,3.95296066849157,12156.0293905777
AS,ASM,American Samoa,East Asia & Pacific,High income,2010,87.15,86.3190673549669,4.04591832115665,10375.1720141957
AS,ASM,American Samoa,East Asia & Pacific,High income,2011,87.0,86.0284991724475,4.22438997732055,10383.459331451
AS,ASM,American Samoa,East Asia & Pacific,High income,2012,86.85,85.7161174344451,4.43116959386298,11745.4899153958
AS,ASM,American Samoa,East Asia & Pacific,High income,2013,86.7,85.3846465194761,4.66337073658482,11813.5022034589
AS,ASM,American Samoa,East Asia & Pacific,High income,2014,86.55,85.0351448001542,4.90685669397374,12026.3344929488
AS,ASM,American Samoa,East Asia & Pacific,High income,2015,86.4,84.668670649093,5.14202503876849,12727.4102651386
AS,ASM,American Samoa,East Asia & Pacific,High income,2016,86.25,84.2862824389061,5.37664251739418,12843.3342903627
AS,ASM,American Samoa,East Asia & Pacific,High income,2017,86.1,83.8890385422071,5.61392625906254,11863.6839452565
AS,ASM,American Samoa,East Asia & Pacific,High income,2018,85.95,83.4779973316097,5.85069290982842,12552.0546868861
AS,ASM,American Samoa,East Asia & Pacific,High income,2019,85.8,83.0542171797274,6.08357067458025,12886.1359517218
AS,ASM,American Samoa,East Asia & Pacific,High income,2020,85.65,82.6240780620716,6.36536278046281,14489.2586563775
AS,ASM,American Samoa,East Asia & Pacific,High income,2021,85.5,82.2127091544092,6.7191467750127,15236.1604875571
AS,ASM,American Samoa,East Asia & Pacific,High income,2022,85.35,81.794797704649,7.1036273181428,18017.4589383973
AS,ASM,American Samoa,East Asia & Pacific,High income,2023,85.2,81.3721542708222,7.5503461627491,
AS,ASM,American Samoa,East Asia & Pacific,High income,2024,,80.9446986961818,8.04447770768737,
AD,AND,Andorra,Europe & Central Asia,High income,2000,34.0425531914894,92.2559356689453,12.3216868386999,21810.2503808666
AD,AND,Andorra,Europe & Central Asia,High income,2001,34.0425531914894,91.8949711110146,12.7710623823119,23511.2969500881
AD,AND,Andorra,Europe & Central Asia,High income,2002,34.0425531914894,91.4605308311615,13.1664812197396,26528.1300628236
AD,AND,Andorra,Europe & Central Asia,High income,2003,34.0425531914894,90.9887515425879,12.9782472602198,34063.575598394
AD,AND,Andorra,Europe & Central Asia,High income,2004,34.0425531914894,90.5157699584961,12.318197107299,39021.1107100919
AD,AND,Andorra,Europe & Central Asia,High income,2005,34.0425531914894,89.9563631945418,11.9160945744344,40829.8116399538
AD,AND,Andorra,Europe & Central Asia,High income,2006,34.0425531914894,89.3789218918348,11.828159652198,43467.1963063068
AD,AND,Andorra,Europe & Central Asia,High income,2007,34.0425531914894,89.0500030517578,11.9165826997649,48336.2548304926
AD,AND,Andorra,Europe & Central Asia,High income,2008,34.0425531914894,88.9407363930477,12.1678673445556,49132.4925840057
AD,AND,Andorra,Europe & Central Asia,High income,2009,34.0425531914894,88.84433315185,12.5512588212855,43975.0000888133
AD,AND,Andorra,Europe & Central Asia,High income,2010,34.0425531914894,88.7604726056609,12.7437860877754,42746.830391567
AD,AND,Andorra,Europe & Central Asia,High income,2011,34.0425531914894,88.6888340319763,12.6910764562951,46657.1495384811
AD,AND,Andorra,Europe & Central Asia,High income,2012,34.0425531914894,88.6290967082924,12.6786318556889,41500.5499988288
AD,AND,Andorra,Europe & Central Asia,High income,2013,34.0425531914894,88.5809399121053,12.7504372053435,42470.3230369366
AD,AND,Andorra,Europe & Central Asia,High income,2014,34.0425531914894,88.544042920911,12.8605720330363,44369.6712976777
AD,AND,Andorra,Europe & Central Asia,High income,2015,34.0425531914894,88.5180850122057,12.9257968645001,38654.95287916
AD,AND,Andorra,Europe & Central Asia,High income,2016,34.0425531914894,88.5027454634853,13.0178785422858,40129.8385811474
AD,AND,Andorra,Europe & Central Asia,High income,2017,34.0425531914894,88.4977035522461,13.1984409422132,40672.9717424447
AD,AND,Andorra,Europe & Central Asia,High income,2018,34.0425531914894,88.5080998493791,13.4862031345627,42819.7577456133
AD,AND,Andorra,Europe & Central Asia,High income,2019,34.0425531914894,88.5391793666245,13.8257043289506,41257.816459345
AD,AND,Andorra,Europe & Central Asia,High income,2020,34.0425531914894,88.5907780427517,14.2168518997157,37361.1070081615
AD,AND,Andorra,Europe & Central Asia,High income,2021,34.0425531914894,88.6627318165299,14.5979952401309,42425.7066454357
AD,AND,Andorra,Europe & Central Asia,High income,2022,34.0425531914894,88.7548766267286,14.9689479957343,42414.0479861228
AD,AND,Andorra,Europe & Central Asia,High income,2023,34.0425531914894,88.8201609217082,15.4181507865836,46812.4261013102
AD,AND,Andorra,Europe & Central Asia,High income,2024,,88.8850044816278,15.9456903127384,49303.6491674336
AO,AGO,Angola,Sub-Saharan Africa,Lower middle income,2000,62.3314430095452,50.5070653484197,2.67386240277283,563.733795571487
AO,AGO,Angola,Sub-Saharan Africa,Lower middle income,2001,61.8862188176787,51.7224790407329,2.69953363866782,533.586202412447
AO,AGO,Angola,Sub-Saharan Africa,Lower middle income,2002,61.4409946258121,52.8926234794038,2.71997445477399,999.065855913758
AO,AGO,Angola,Sub-Saharan Africa,Lower middle income,2003,60.9957704339456,54.0043545370761,2.73612839974248,1133.66331960607
AO,AGO,Angola,Sub-Saharan Africa,Lower middle income,2004,60.5505462420791,55.0445280863936,2.7468515097748,1451.47117872493
AO,AGO,Angola,Sub-Saharan Africa,Lower middle income,2005,60.1053220502126,56.0,2.74989158894821,2145.88621096327
AO,AGO,Angola,Sub-Saharan Africa,Lower middle income,2006,59.660097858346,56.8939032662772,2.74799317061731,2930.4442860732
AO,AGO,Angola,Sub-Saharan Africa,Lower middle income,2007,59.2148736664795,57.7564632930133,2.74350079527883,3515.05678986535
AO,AGO,Angola,Sub-Saharan Africa,Lower middle income,2008,58.769649474613,58.5851745819614,2.73834722321665,4578.15526451517
AO,AGO,Angola,Sub-Saharan Africa,Lower middle income,2009,58.3244252827465,59.3775316348744,2.73339143935583,3645.14846562976
AO,AGO,Angola,Sub-Saharan Africa,Lower middle income,2010,57.8792010908799,60.1310289535053,2.72990245687615,4101.63715566712
AO,AGO,Angola,Sub-Saharan Africa,Lower middle income,2011,57.4339760968958,60.8431610396073,2.72825960098894,5184.15269149912
AO,AGO,Angola,Sub-Saharan Africa,Lower middle income,2012,56.9887511029117,61.5114223949332,2.72626706322346,5702.45306277434
AO,AGO,Angola,Sub-Saharan Africa,Lower middle income,2013,56.5435261089276,62.1333075212361,2.71903360210842,5688.57916215215
AO,AGO,Angola,Sub-Saharan Africa,Lower middle income,2014,56.0983011149435,62.723115793241,2.70449443635977,5649.68762469139
AO,AGO,Angola,Sub-Saharan Africa,Lower middle income,2015,55.6530761209593,63.51567832685,2.69128111509288,3641.72893919944
AO,AGO,Angola,Sub-Saharan Africa,Lower middle income,2016,55.2078447100345,64.2992302517989,2.68501394815556,2051.81462126253
AO,AGO,Angola,Sub-Saharan Africa,Lower middle income,2017,54.7626293414615,65.0850525086068,2.68524168427026,2790.71886869768
AO,AGO,Angola,Sub-Saharan Africa,Lower middle income,2018,54.3174059517125,65.8732136723372,2.69303871230468,2860.0936483682
AO,AGO,Angola,Sub-Saharan Africa,Lower middle income,2019,53.8721745407877,66.6637823180533,2.70797798313284,2493.67884440177
AO,AGO,Angola,Sub-Saharan Africa,Lower middle income,2020,53.4269511510388,67.4568270208187,2.72560876675849,1759.35619918264
AO,AGO,Angola,Sub-Saharan Africa,Lower middle income,2021,52.9817223871019,68.2524163556969,2.74470411565894,2303.90812662776
AO,AGO,Angola,Sub-Saharan Africa,Lower middle income,2022,52.5364972326943,69.0506188977513,2.77333855965152,3682.1131513698
AO,AGO,Angola,Sub-Saharan Africa,Lower middle income,2023,52.0912696719339,69.8515032220457,2.81144936806097,2916.13663284275
AO,AGO,Angola,Sub-Saharan Africa,Lower middle income,2024,,70.6551379036435,2.85242119224488,2665.87444776753
AG,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2000,21.4772727272727,32.2326072041227,7.36063648013669,12027.4949768222
AG,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2001,21.325,31.7554348168059,7.31309731953884,11539.1825063308
AG,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2002,21.1727272727273,31.2280374899146,7.27165333887216,11658.6949915956
AG,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2003,21.0204545454545,30.6003743426951,7.21842740485851,12173.2319860305
AG,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2004,20.8681818181818,29.905566716031,7.16213898716328,13037.8895772257
AG,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2005,20.7159090909091,29.1737995723752,7.10773076415799,14368.5708796058
AG,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2006,20.5636363636364,28.43525787418,7.06292491687757,16173.8136329968
AG,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2007,20.4113636363636,27.7201265838981,7.04065896406541,18204.5124043068
AG,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2008,20.2590909090909,27.0585906639822,7.0387881126978,18786.6743142216
AG,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2009,20.1068181818182,26.4808350768849,7.06461691991494,16472.2478528568
AG,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2010,19.9545454545455,26.0170447850587,7.15361489911569,15217.3950790922
AG,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2011,19.8045454545455,25.694689859722,7.29740999861002,14911.7275084471
AG,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2012,19.6545454545455,25.4555618588267,7.46504698601879,15639.8078114787
AG,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2013,19.5045454545455,25.2475667667937,7.64666806715532,15051.5113587425
AG,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2014,19.3545454545455,25.0899726107741,7.85106742522391,15532.1062063584
AG,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2015,19.2045454545455,25.0,8.11104027558747,16077.6340769406
AG,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2016,19.0454545454545,24.9239807471655,8.44513110071247,16556.8551801588
AG,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2017,18.9090909090909,24.8500263836871,8.79869124994473,16965.7288273816
AG,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2018,18.75,24.7781432093764,9.12720234036469,18273.4270684912
AG,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2019,18.5909090909091,24.708337524045,9.47314846738577,18896.3721832248
AG,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2020,18.4545454545455,24.6406156275043,9.86324935217647,15369.6082250401
AG,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2021,18.3029545454545,24.574983819566,10.2789418401932,17348.6006987182
AG,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2022,18.1615909090909,24.5114484000414,10.728672985782,20105.1989085164
AG,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2023,18.0134090909091,24.4500156687422,11.2387545477439,21494.5474000727
AG,ATG,Antigua and Barbuda,Latin America & Caribbean,High income,2024,,24.3906919254799,11.7844974219246,23542.4526945578
AR,ARG,Argentina,Latin America & Caribbean,Upper middle income,2000,12.1964855354461,89.1760271133454,9.65977735681297,7637.01489203628
AR,ARG,Argentina,Latin America & Caribbean,Upper middle income,2001,12.0808714176615,89.3682951289372,9.72531553667937,7141.47507662826
AR,ARG,Argentina,Latin America & Caribbean,Upper middle income,2002,11.9652572998769,89.5616701920513,9.790735571098,2569.69963519124
AR,ARG,Argentina,Latin America & Caribbean,Upper middle income,2003,11.8496431820922,89.752468256564,9.84463418210391,3320.47775133903
AR,ARG,Argentina,Latin America & Caribbean,Upper middle income,2004,11.7340290643076,89.9397208794212,9.89708976463533,4242.02099089422
AR,ARG,Argentina,Latin America & Caribbean,Upper middle income,2005,11.618414946523,90.1233737736072,9.96522548078547,5067.65342293276
AR,ARG,Argentina,Latin America & Caribbean,Upper middle income,2006,11.5028008287384,90.3033726521064,10.044713665588,5869.38028970204
AR,ARG,Argentina,Latin America & Caribbean,Upper middle income,2007,11.3871867109537,90.4796632279031,10.1164504485283,7185.25155147027
AR,ARG,Argentina,Latin America & Caribbean,Upper middle income,2008,11.2715725931691,90.6521912139817,10.1938054452007,8944.1102657357
AR,ARG,Argentina,Latin America & Caribbean,Upper middle income,2009,11.1559584753845,90.8209023233265,10.2962560290606,8150.23527028221
AR,ARG,Argentina,Latin America & Caribbean,Upper middle income,2010,11.0403443575999,90.9930051940977,10.4021031811045,10260.1313108254
AR,ARG,Argentina,Latin America & Caribbean,Upper middle income,2011,10.9587128976976,91.1072286738406,10.5160940359427,12704.2831819684
AR,ARG,Argentina,Latin America & Caribbean,Upper middle income,2012,10.8770814377953,91.2041217246797,10.6423346589394,12949.717486654
AR,ARG,Argentina,Latin America & Caribbean,Upper middle income,2013,10.795449977893,91.3014507719473,10.7671573801093,12963.675773326
AR,ARG,Argentina,Latin America & Caribbean,Upper middle income,2014,10.7138185179907,91.3975345472954,10.894142131574,12233.1444119186
AR,ARG,Argentina,Latin America & Caribbean,Upper middle income,2015,10.6321870580884,91.4923019108628,11.0315216694284,13679.6264980954
AR,ARG,Argentina,Latin America & Caribbean,Upper middle income,2016,10.6003968297469,91.5856817228217,11.1688143183761,12699.9623137756
AR,ARG,Argentina,Latin America & Caribbean,Upper middle income,2017,10.5598368832422,91.6776028433824,11.3071247613454,14532.5009308511
AR,ARG,Argentina,Latin America & Caribbean,Upper middle income,2018,10.5203731515078,91.7679941327998,11.4636515159043,11752.7998922979
AR,ARG,Argentina,Latin America & Caribbean,Upper middle income,2019,10.4801786099266,91.8567844513802,11.6325391913594,9955.97478680428
AR,ARG,Argentina,Latin America & Caribbean,Upper middle income,2020,10.4407148781923,91.9439026594897,11.7934339853714,8535.59938004389
AR,ARG,Argentina,Latin America & Caribbean,Upper middle income,2021,10.4008857415345,92.0292776175651,11.9186207827562,10738.0179223384
AR,ARG,Argentina,Latin America & Caribbean,Upper middle income,2022,10.3610566048767,92.112838186126,12.0340800139112,13962.1894087223
AR,ARG,Argentina,Latin America & Caribbean,Upper middle income,2023,10.3212951412107,92.1945132257907,12.2030217969226,14261.8465667948
AR,ARG,Argentina,Latin America & Caribbean,Upper middle income,2024,,92.2742315972952,12.4160041547474,13969.7836603737
AM,ARM,Armenia,Europe & Central Asia,Upper middle income,2000,11.6838777660695,64.959237917436,9.14660843411173,593.450581742282
AM,ARM,Armenia,Europe & Central Asia,Upper middle income,2001,11.6765718299965,64.8228123790872,9.55277603916158,659.588988535629
AM,ARM,Armenia,Europe & Central Asia,Upper middle income,2002,11.6692658939234,64.7396211980252,10.0057434964312,742.651118319819
AM,ARM,Armenia,Europe & Central Asia,Upper middle income,2003,11.6619599578504,64.6663537455064,10.428801746382,882.030167695474
AM,ARM,Armenia,Europe & Central Asia,Upper middle income,2004,11.6546540217773,64.5972633621116,10.8083562803615,1130.08791444158
AM,ARM,Armenia,Europe & Central Asia,Upper middle income,2005,11.6473480857042,64.5334210637509,11.1165828607505,1557.48458908655
AM,ARM,Armenia,Europe & Central Asia,Upper middle income,2006,11.6400421496312,64.4758978663344,11.3035413260602,2041.65267068997
AM,ARM,Armenia,Europe & Central Asia,Upper middle income,2007,11.6327362135581,64.4257647857723,11.3129067684454,2962.70234594569
AM,ARM,Armenia,Europe & Central Asia,Upper middle income,2008,11.6254302774851,64.3840928379746,11.153010652063,3777.66859313767
AM,ARM,Armenia,Europe & Central Asia,Upper middle income,2009,11.618124341412,64.3519530388516,10.9145543744196,2820.5926553347
AM,ARM,Armenia,Europe & Central Asia,Upper middle income,2010,11.610818405339,64.3304164043132,10.7247572394866,3041.34450723339
AM,ARM,Armenia,Europe & Central Asia,Upper middle income,2011,11.6035124692659,64.3207449145194,10.6448924244267,3349.55309771906
