iso3c,iso2c,country,region,income_level,longitude,latitude,population,pop_growth_pct,urban_pop_pct,pop_density,elderly_ratio,youth_ratio,death_rate,life_expectancy,forest_cover_pct,agri_land_pct,land_area_km2,child_mortality,health_expenditure,hospital_beds,gdp_per_capita,gdp_ppp,gini_index,working_age_ratio,dependency_ratio,aging_index,green_score,urbanization_level,development_tier,health_score,livability_index
AUS,AU,Australia,East Asia & Pacific,High income,149.129,-35.282,27196812,1.99383715356028,87.6021469990446,3.46591948538875,17.7300159228367,17.8418482544494,6.884,83.0512195121951,17.4213145571644,47.2234443228177,7692020,3.6,6980.38525391,3.82,64603.9856308464,72111.1844628126,33.8,64.4281358227139,55.2116924120989,99.37320209197043,26.1319718357466,Highly Urban,Developed,97.05365853658535,66.04225065461203
AUT,AT,Austria,Europe & Central Asia,High income,16.3798,48.2201,9177982,0.504879813795986,69.4658181096788,110.661185167232,20.6064031791903,14.2280024817963,9.6,81.9951219512195,47.2402653902084,31.4743456131847,82520,3.3,6739.30908203,6.7,58268.8787651601,73911.439663136,31.2,65.16559433901341,53.45521055139353,144.8299099297649,70.8603980853126,Urban,Developed,96.58242467718794,77.37175292601698
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,49.8932,40.3834,10202830,0.480155257252915,58.573795837717,122.854906231095,8.5557671289167,21.8116344602457,5.8,74.576,14.1119540229885,57.8294010889292,82650,17.9,299.81060791,3.68,7283.8499076179,25088.9993757134,NA,69.6325984108376,43.61089817443323,39.22570380734467,21.167931034482752,Transitional,Emerging,84.91823529411764,42.50282840027725
BDI,BI,Burundi,Sub-Saharan Africa,Low income,29.3639,-3.3784,14047786,2.5839340108674,24.8302838651025,533.078271028037,2.53180465590806,44.698901307295,6.67,63.818,10.8894080996885,83.8865576323987,25680,47.1,28.14028931,NA,219.424830882698,1194.94681370387,37.5,52.769294036796936,89.50414597221688,5.664131738949166,16.33411214953275,Rural,Least Developed,63.989999999999995,30.562061094124633
BEL,BE,Belgium,Europe & Central Asia,High income,4.36761,50.8371,11858610,0.66555918543206,87.6126557010527,386.303731881682,20.5580809256443,15.9961268493057,9.5,82.3,22.604446776415,44.3792221420607,30494,3.7,5931.01464844,5.42,56614.5679499036,73514.4831045258,26.8,63.44579222505,57.61486537245488,128.51911665439567,33.9066701646225,Highly Urban,Developed,96.56176470588235,65.78107731671076
BEN,BJ,Benin,Sub-Saharan Africa,Lower middle income,2.6323,6.4779,14462724,2.46175361912328,52.5455354818423,125.142195814118,3.11814703786092,41.5524903883943,8.71,60.961,26.4734835047889,41.8300133025896,112760,74.7,46.52822113,0.43,1485.38018885134,4434.5642184028,34.4,55.32936257374478,80.73586130098053,7.504115899469229,39.710225257183346,Transitional,Developing,48.50941176470588,31.762446339692758
BFA,BF,Burkina Faso,Sub-Saharan Africa,Low income,-1.53395,12.3605,23548781,2.24597728439097,28.3352514896662,84.1585380116959,2.65177208111112,41.8020300074131,7.915,61.292,22.172514619883,53.4020054824561,273600,74.9,71.73455048,0.2,981.992649769081,2895.89152033665,37.4,55.54619791147578,80.03032387449892,6.343644269526765,33.2587719298245,Rural,Least Developed,48.604117647058814,29.7138764327016
BGD,BD,Bangladesh,South Asia,Lower middle income,90.4113,23.7055,173562364,1.21462115417186,32.6783196323307,1319.17979689183,6.49846299627493,27.9889305379593,5.105,74.93,14.4899215263887,72.311124788429,129980,30.5,53.46432495,0.92,2593.41611680774,9646.76984383255,30.9,65.51260646576577,52.64237739076363,23.21797536158643,21.73488228958305,Rural,Developing,78.82647058823531,38.829077757211365
BGR,BG,Bulgaria,Europe & Central Asia,High income,23.3238,42.7105,6441421,-0.0803071609561488,73.9499356882481,59.3827929255711,22.0303362606903,14.4744612007493,15.6,75.7609756097561,36.2196020633751,46.0850221075903,108560,5.7,1257.87597656,8.2,17596.017366352102,41969.4515718999,39.5,63.49520253856039,57.4922135877437,152.20142535979065,54.329403095062645,Urban,Developed,91.71527977044477,58.26373804660233
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,50.5354,26.1921,1588670,0.733546811160036,100,1971.32375,3.85339957070368,18.7167655487684,2.21,81.423,0.95,10.125,800,8.8,1175.81628418,1.84,29653.5682731534,66941.2430367989,NA,77.42983488052792,29.149184102351782,20.587956613888565,1.4249999999999998,Highly Urban,Developed,93.49588235294118,46.7219234231225
BHS,BS,"Bahamas, The",Latin America & Caribbean,High income,-77.339,25.0661,401283,0.460334786075668,81.3249262966481,39.9040959040959,11.7758539484603,17.9127947109646,8.77,74.71,50.9350649350649,1.2987012987013,10010,12.4,2262.33447266,2.17,39455.4466548546,41197.9342548477,NA,70.3113513405751,42.22454567203325,65.73990345153781,76.40259740259735,Highly Urban,Developed,87.7470588235294,69.85623674664734
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,18.4214,43.8607,3164253,-0.655819991673837,52.1224302754935,62.20845703125,22.2302388589029,13.0378165083513,13.522,78.044,42.7326171875,21.73828125,51200,6.9,772.88568115,2.35,9358.78768951134,25043.0886396127,30.3,64.7319446327458,54.48323168312981,170.50584232922319,64.09892578124999,Transitional,Emerging,92.45823529411766,59.02060815887546
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,27.5766,53.9678,9132629,-0.49881794290787,79.1551015210848,45.217077292187,17.6665640538227,16.2972291440499,13.136,74.3653414634147,43.4080686559958,39.5796692333841,202983,2.3,558.22644043,9.77,8317.6339991379191,33010.3307605357,24.4,66.0362068021274,51.432077707980106,108.40225597657958,65.1121029839937,Urban,Emerging,92.59431850789099,59.06664849809588
BLZ,BZ,Belize,Latin America & Caribbean,Upper middle income,-88.7713,17.2534,417072,1.44077799785791,41.7532107338224,18.0230600613766,5.02383883818482,26.5784164106154,4.96,73.739,54.5186321788689,7.97895659798334,22810,12.7,309.40835571,1,7681.24400583113,14346.5188049737,39.9,68.39774475119978,46.20365095918733,18.901949463694542,81.77794826830335,Transitional,Emerging,87.02588235294118,61.64811062341683
BMU,BM,Bermuda,North America,High income,-64.706,32.3293,64636,-0.0958758017988935,100,1198.11111111111,21.7439063068081,13.6068629953664,9.004,82.49,18.5185185185185,5.55555555555556,54,NA,NA,NA,142855.374713782,124252.835702586,NA,64.6492306978255,54.68088161389913,159.80102330869826,27.77777777777775,Highly Urban,Developed,97.04705882352941,77.15215686274509
BOL,BO,Bolivia,Latin America & Caribbean,Lower middle income,-66.1936,-13.9908,12413315,1.37206798819615,71.2361453773988,11.3026483891812,5.64147449734418,29.7865638630777,7.172,68.739,46.3457431920982,35.8307014677375,1083300,15.7,255.04104614,1.49,4421.16609889999,12877.6351184372,40.9,64.57196163957812,54.86597814415314,18.939661933738986,69.51861478814729,Urban,Developing,82.58470588235295,55.21581661905536
BRA,BR,Brazil,Latin America & Caribbean,Upper middle income,-47.9292,-15.7801,211998573,0.405467027627251,87.8958549533146,25.2616884857157,11.0491844889702,19.6651396335929,7.068,76.023,58.9818729765235,28.3267329812614,8358140,14.2,1009.83563232,2.52,10310.5488778166,22338.4765640635,50.3,69.2856758774369,44.329976916001065,56.18665666678243,88.47280946478524,Highly Urban,Emerging,87.61941176470589,64.68277220866291
BRB,BB,Barbados,Latin America & Caribbean,High income,-59.6105,13.0935,282467,0.0463878564204179,59.5397032429174,656.595348837209,16.5502225919796,17.2412755449742,10.23,76.332,14.6511627906977,23.2558139534884,430,9.8,1286.47680664,6.4,26544.8707282621,24822.5343309908,34.1,66.2085018630462,51.038004464822805,95.99186875012829,21.976744186046552,Transitional,Developed,90.00117647058823,50.55695506252789
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,114.946,4.94199,462721,0.81851878860359,74.8983133873697,87.0870967741936,6.8678459937565,20.825269627627,5.335,75.501,72.1062618595825,2.5426944971537,5270,9.9,733.00543213,3.58,33153.4738913513,89879.3614980758,NA,72.3068843786165,38.29941762720073,32.97842532922383,100,Urban,Developed,89.46235294117648,75.73098334387598
BTN,BT,Bhutan,South Asia,Lower middle income,89.6177,27.5768,791524,0.651370664586926,42.5645249803412,20.6183796539067,6.49423991297806,20.9093969927652,6.065,73.262,71.60513896172,13.8175144205558,38140,17.2,162.19680786,2.16,3831.32535494609,16215.1520073153,28.5,72.59636309425674,37.74794733196658,31.058953614133937,100,Transitional,Developing,84.49529411764706,64.94751525354265
BWA,BW,Botswana,Sub-Saharan Africa,Upper middle income,25.9201,-24.6544,2521139,1.63538411022867,67.4623537838418,4.37641204806522,4.03589409389962,32.1296445773121,5.738,69.293,26.2908263194114,45.63372328975,566730,33.3,489.59677124,2.36,7695.75319445165,20538.1320178889,54.9,63.83446132878829,56.65519520081179,12.561278367671427,39.436239479117106,Urban,Emerging,74.11058823529413,43.783833096188275
CAF,CF,Central African Republic,Sub-Saharan Africa,Low income,21.6407,5.63056,5330690,3.40139844069992,44.1243555638904,8.27060419275097,2.15107257700903,49.0033606346796,9.379,57.671,35.6560403223217,9.09948955022633,622980,89.7,53.81136703,NA,516.160999996036,1263.10234213699,43,48.845566788311366,104.72686996014093,4.38964297376519,53.48406048348255,Transitional,Least Developed,39.07411764705882,31.829713503867104
CAN,CA,Canada,North America,High income,-75.6919,45.4215,41288599,2.96220294420494,82.7002565766633,4.56079784268436,19.7995907648324,15.1113205709867,7.9,82.1080487804878,39.4617117321106,6.47137801950231,8788700,5.4,6377.96875,2.54,54340.3477224733,64610.3795171971,31.5,65.08908866418089,53.635581711610115,131.02488741352653,59.1925675981659,Highly Urban,Developed,95.59885222381635,72.2994154857183
CHE,CH,Switzerland,Europe & Central Asia,High income,7.44821,46.948,9005582,1.30500749907811,85.4615370020764,224.978619136651,20.0190518226838,14.9508108120831,8,84.4073170731707,32.3827380818297,37.7938948048868,39509.63,3.9,11783.66992188,4.38,103998.186685604,96497.6947971323,33.8,65.0301373652331,53.77485586161893,133.8994391294457,48.57410712274455,Highly Urban,Developed,97.70136298421806,83.65277733051059
CHL,CL,Chile,Latin America & Caribbean,High income,-70.6475,-33.475,19764771,0.537425495656651,88.9950908479196,26.4647249005172,14.1350862568788,16.9661637626319,6.58,81.359,25.0116461113584,14.4010249751882,742831.64,6.8,1759.70605469,1.94,16709.8893972307,36181.156616977,43,68.8987499804893,45.140514201372206,83.3133904319103,37.517469167037596,Highly Urban,Developed,94.45823529411764,54.051501686927544
CHN,CN,China,East Asia & Pacific,Upper middle income,116.286,40.0495,1408975000,-0.123063407363995,65.8946980998325,150.264001337848,14.665268836569,16.0078123326803,7.76,78.017,24.031938995825598,55.4326117545304,9388210,5.7,763.37762451,5.63,13303.1481543868,27104.8702677463,36,69.3269188307507,44.24411424389444,91.61319817967589,36.0479084937384,Urban,Emerging,93.04235294117646,52.022258170908145
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa,Lower middle income,-4.0305,5.332,31934230,2.4361820126383402,53.9733113940142,98.0052012578616,2.60896849556103,40.8713596664144,7.607,62.11,7.85551603773585,86.4758163522013,318000,64.5,87.68105316,NA,2727.8935220697,7669.23195715687,35.3,56.51967183802457,76.92954815198219,6.383366046187404,11.783274056603775,Transitional,Developing,54.28529411764706,26.067467920660867
CMR,CM,Cameroon,Sub-Saharan Africa,Lower middle income,11.5174,3.8721,29123744,2.61268294319567,55.4031748609078,60.0213386642973,2.79479868376124,41.4422273702555,7.032,63.968,42.6741130925938,20.9365149880476,472710,64.8,79.09996796,2.65,1830.00833684727,5588.98645861945,42.2,55.762973945983255,79.33046414789226,6.743842841244489,64.01116963889069,Transitional,Developing,55.22823529411765,41.84364751036845
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa,Low income,15.3222,-4.325,109276265,3.24257627586721,44.7455804408753,46.6640484329856,3.07557777105384,46.0329708653246,8.424,62.074,54.1898572594341,15.480763018019,2267050,89.7,23.43148804,NA,649.383338556725,1821.04868718058,44.7,50.891451363621556,96.49665576541686,6.681249793874568,81.28478588915115,Transitional,Least Developed,41.66411764705882,41.24589782713589
COG,CG,"Congo, Rep.",Sub-Saharan Africa,Lower middle income,15.2662,-4.2767,6332961,2.39829082784283,63.8866111699904,18.1050805270864,2.98559394254915,40.4457962081244,6.241,66.001,64.1317715959004,31.1900439238653,341500,39.1,75.55332184,NA,2482.2489948456,7026.36223281494,NA,56.56860984932646,76.7764848143792,7.381716327664802,96.1976573938506,Urban,Developing,69.27411764705883,57.31361897543239
COL,CO,Colombia,Latin America & Caribbean,Upper middle income,-74.082,4.60987,52886363,1.07447920962035,78.5210811866115,47.1574150518251,9.77843560750778,20.2721132452225,5.466,77.913,52.7661596214511,36.4876070301938,1109500,11.5,644.30908203,1.7,7919.20886825345,22349.436440123,54.4,69.94945114726973,42.96037833014965,48.23589671793221,79.14923943217666,Urban,Emerging,90.08117647058823,62.15300507836432
COM,KM,Comoros,Sub-Saharan Africa,Lower middle income,43.2418,-11.6986,866628,1.89182789744612,33.5392215673301,456.951638903815,4.47216106564754,37.1214061858144,7.123,67.023,16.9801182160129,71.4669532509404,1861,39,102.23101807,NA,1662.75663312504,3958.53228789687,30.3,58.40643274853806,71.21401752190224,12.047391317187047,25.470177324019353,Rural,Developing,69.92529411764706,36.10999783420214
CPV,CV,Cabo Verde,Sub-Saharan Africa,Upper middle income,-23.5087,14.9218,524877,0.486246288487151,76.7721471004354,129.610669975186,6.85817820175012,25.5473187051443,5.096,76.224,11.5682382133995,19.6029776674938,4030,11.1,290.12619019,2.21,5192.48157325878,11195.1205312923,42.4,67.59450309310557,47.94102393542069,26.84500193896721,17.35235732009925,Urban,Emerging,89.28764705882354,42.47851049153683
CRI,CR,Costa Rica,Latin America & Caribbean,High income,-84.0089,9.63701,5129910,0.476482848761595,79.3107672397967,99.9906972189581,12.2251559968888,18.7992771803014,5.566,80.996,60.3991382687035,33.1439992166079,51060,10.4,1163.30224609,1.14,18587.1532203482,31106.7643556729,45.8,68.9755668228098,44.97887383352479,65.02992577660798,90.59870740305526,Urban,Developed,92.44470588235293,69.73364053996221
CUB,CU,Cuba,Latin America & Caribbean,Upper middle income,-82.3667,23.1333,10979783,-0.364986968189241,77.1664929228275,106.165038535645,16.5690797350002,15.2939497984614,10.375,78.264,31.233140655106,61.6666666666667,103800,8.6,1199.35327148,4.33,9605.27914559614,NA,NA,68.1369704665384,46.76320258340414,108.33747954806994,46.849710982659,Urban,Emerging,91.73764705882354,53.63155586200595
CYM,KY,Cayman Islands,Latin America & Caribbean,High income,-81.3857,19.3022,74457,1.92419238887509,100,304.325,8.99775039452036,16.1877581170466,4.863,80.54,52.4720833333333,11.25,240,NA,NA,NA,99143.5180243123,88427.7866712691,NA,74.81449148843305,33.66394399066503,55.583672114826285,78.70812499999995,Highly Urban,Developed,94.7529411764706,91.25666937788192
CYP,CY,Cyprus,Europe & Central Asia,High income,33.3736,35.1676,1358282,0.984449687113221,66.6824259192483,145.560173160173,14.616184268068,16.0721779424302,7.016,81.821,18.6655844155844,13.9606385281385,9240,5,2899.36499023,2.15,38674.29296875,63006.61328125,31.8,69.3116377895018,44.275915544945285,90.94090620712699,27.9983766233766,Urban,Developed,95.63,58.253800877637985
CZE,CZ,Czechia,Europe & Central Asia,High income,14.4205,50.0878,10905028,0.376553049157494,72.7947984592185,140.785547662605,20.8453836809891,15.397296108304,10.3,79.9780487804878,34.7623883740408,45.8019594048309,77167.31,2.6,2692.76416016,6.54,31823.3078290564,57285.4237001379,25.7,63.7573202107069,56.84473511357962,135.38340455599126,52.14358256106121,Urban,Developed,95.74591104734576,63.48843153597359
DEU,DE,Germany,Europe & Central Asia,High income,13.4115,52.5235,83516593,0.274957829184881,82.0211432579125,238.351810090719,23.1955871731941,13.9101604189277,12.1,80.7926829268293,32.6789342643734,47.4658729931603,349430,3.7,6849.26367188,7.55,56103.7323182554,73551.9347696836,33.7,62.8942524078782,58.99704054272835,166.75283731186607,49.01840139656011,Highly Urban,Developed,95.67510760401723,69.80668315605155
DJI,DJ,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,43.1425,11.5806,1168722,1.3592172957681,72.9052635052978,49.7387402933563,4.85081139911801,29.1700678176675,7.487,66.202,0.260724762726488,73.5073339085419,23180,48.9,77.57087708,1.4,3552.72335079222,7810.27869066792,41.6,65.97912078321448,51.56309876963478,16.629414197590613,0.391087144089732,Urban,Developing,64.49235294117646,26.98008432493517
DMA,DM,Dominica,Latin America & Caribbean,Upper middle income,-61.39,15.2976,66205,-0.459632350460969,73.5449839980866,88.68,12.9559700928933,17.8732724114493,12.623,71.294,63.8266666666667,33.3333333333333,750,35.7,492.4524231,3.97,10405.2787777582,21300.6848698089,NA,69.1707574956574,44.569762744434435,72.48795740725093,95.74000000000005,Urban,Emerging,74.08764705882353,61.47864245685689
DNK,DK,Denmark,Europe & Central Asia,High income,12.5681,55.6763,5976992,0.503861198167737,88.6960552688405,148.6738,20.8660704666167,15.6963833177301,9.5,82.2536585365854,15.7815,65.525,40000,4,6745.06152344,2.43,71026.4832271897,81878.2349849181,29.9,63.43754621565319,57.635353139376356,132.93553071583756,23.67225,Highly Urban,Developed,96.38450502152082,66.96342197676523
DOM,DO,Dominican Republic,Latin America & Caribbean,Upper middle income,-69.8908,18.479,11427557,0.846199988604412,72.4121874752151,235.098143035751,7.87947502690208,26.5786510625149,6.249,73.868,44.9887775472934,55.3530808941944,48198.02,30.6,488.8727417,0.75,10875.6618443092,27541.6625283384,39,65.541873910583,52.57421558685865,29.645880102677097,67.4831663209401,Urban,Emerging,78.15176470588236,54.76835433192773
DZA,DZ,Algeria,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3.05097,36.7397,46814308,1.39838651912702,75.2792907190618,19.3825602290762,6.58221207266603,30.3290046531181,4.618,76.475,0.830314224054683,17.359031632336,2381740,21.6,233.37947083,1.61,5752.99076651465,17620.7423956126,NA,63.08878327421587,58.506781729090015,21.70269729570343,1.2454713360820246,Urban,Emerging,84.18529411764706,35.77365627783784
ECU,EC,Ecuador,Latin America & Caribbean,Upper middle income,-78.5243,-0.229498,18135478,0.860548498593581,63.2376932397602,72.3952448059269,8.3439986622905309,24.4558490395414,5.207,77.579,49.5450958286359,21.5413110001611,248360,12.9,509.49414063,1.32,6874.705739766,15840.2668567412,45.2,67.20015229816806,48.80918655704606,34.118621883867334,74.31764374295385,Urban,Emerging,89.18470588235294,60.03158719775713
EGY,EG,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,31.2461,30.0982,116538258,1.73324205302065,42.8004363938404,115.059291777588,5.11629539338187,31.9946550599489,5.506,71.806,0.0451855944547692,4.07654829474107,995450,22.4,141.41111755,1.06,3338.47371395895,19094.1449444111,28.5,62.88904954666923,59.010194494657085,15.991094086794764,0.0677783916821538,Transitional,Developing,81.03882352941176,33.437405043457034
ERI,ER,Eritrea,Sub-Saharan Africa,Low income,38.9183,15.3315,3535603,1.86168851424672,34.5365524291992,28.638732049164,4.20287571879535,38.1370165145804,5.995,68.893,8.63010013352237,62.6515330315189,121178.2,34.3,28.29782677,1.02,NA,NA,NA,57.66010776662424,73.43013024662368,11.020462802035189,12.945150200283557,Rural,Least Developed,73.37529411764706,NA
ESP,ES,Spain,Europe & Central Asia,High income,-3.70327,40.4167,48848840,1.02121260938381,80.315199821207,96.7636173412149,21.1454438932121,12.9217448695747,8.9,83.8878048780488,37.1925889548355,49.5753269878931,499697.4,3.2,3106.62011719,2.91,35326.7683069278,57965.2948138837,33.4,65.9328112372132,51.669552872878114,163.64232622330107,55.78888343225325,Highly Urban,Developed,97.74576757532282,66.43300255188345
EST,EE,Estonia,Europe & Central Asia,High income,24.7586,59.4392,1372341,0.149856351926424,70.6981161541961,32.0684764802247,21.2973321004949,15.6376190147191,11.5,79.2951219512195,57.0652937046572,23.1219283875497,42730,2,2437.83764648,4.13,31428.3547816104,49968.7108278373,30.7,63.065048884786,58.56643540020199,136.1929337225093,85.5979405569858,Urban,Developed,95.6441893830703,73.36556435480698
ETH,ET,Ethiopia,Sub-Saharan Africa,Not classified,38.7468,9.02274,132059767,2.58350411214521,23.6222839355469,114.037952012,3.22998448410868,39.059915806682,5.879,67.603,14.9308975782695,34.0779564851996,1128498.8,44.5,34.79846954,0.33,1133.88279681719,3287.53492158893,31.1,57.71009970920932,73.2798946872069,8.26930733823068,22.39634636740425,Rural,Unknown,67.5164705882353,34.06565698456055
FIN,FI,Finland,Europe & Central Asia,High income,24.9525,60.1608,5619911,0.642640054363343,74.2637190463636,18.3705454665088,23.8972369428395,14.6331861128204,10.4,82.3365853658537,73.7235162521384,7.44176865377023,303960,2.4,5515.40478516,2.61,53149.7671934051,65378.3841859721,27.4,61.469576944340105,62.682102221963696,163.3085013652816,100,Urban,Developed,97.2332855093257,84.83824436175182
FJI,FJ,Fiji,East Asia & Pacific,Upper middle income,178.399,-18.1149,928784,0.500721796949901,59.0766602292457,50.5826491516147,6.48697651983669,27.0932746472807,9.511,67.463,63.4953475643131,17.0552818828681,18270,29.1,212.88697815,1.89,6425.74151715712,15450.2993265388,30.7,66.41974883288262,50.55763045959113,23.943124647310864,95.24302134646965,Transitional,Emerging,75.13411764705882,60.55427591791156
FRA,FR,France,Europe & Central Asia,High income,2.35097,48.8566,68551653,0.261995241898747,78.7999750964116,126.862020595603,22.1465618989138,16.5051210259256,9.4,82.9804878048781,32.4764820484275,52.5043974394656,538950,4.3,5327.43359375,5.65,46103.0840855884,62556.91810454,31.8,61.348317075160594,63.00365644502599,134.1799424804389,48.71472307264125,Urban,Developed,96.66205164992829,67.1101628074402
FRO,FO,Faroe Islands,Europe & Central Asia,High income,-6.91181,61.8926,54681,0.489482621742025,39.4132325882965,39.7182481751825,17.7375247069017,19.9658841686297,8.203,83.0832463414634,0.0583941605839416,70.1240875912409,1370,NA,NA,NA,74119.6607553879,81908.7781785018,NA,62.296591124468605,60.522426981919395,88.83916463249251,0.0875912408759124,Rural,Developed,97.7449956958393,61.36017387721487
FSM,FM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,158.185,6.91771,113160,0.469463637376133,22.4562830235421,160.9,5.94951418560363,31.8481272175362,7.712,67.357,92.1571428571429,7.14285714285714,700,22.4,507.7762146,NA,4166.00476748564,4346.84249671875,NA,62.202358596860165,60.76560801835538,18.680891799275756,100,Rural,Developing,78.42176470588235,62.61850731259863
GAB,GA,Gabon,Sub-Saharan Africa,Upper middle income,9.45162,0.38832,2538952,2.15636509762581,91.8632094677575,9.64329956921644,4.08255139966242,36.4845488383689,6.226,68.511,91.1823650405558,8.35656459812939,257670,32.6,252.98246765,NA,8230.04311451151,21510.1725307344,38,59.43289976196868,68.2569761874388,11.189809192238148,100,Highly Urban,Emerging,74.00058823529412,62.0692482284711
GBR,GB,United Kingdom,Europe & Central Asia,High income,-0.126236,51.5002,69226000,1.0659564474212,83.2429544416085,283.106683751498,19.4997673608515,17.1850467046133,9.701,81.3868536585366,13.2907130161617,70.3073227793163,241930,4.7,5860.23925781,2.42,53246.3676145108,62009.4907765366,32.4,63.315185934535194,57.93999263209162,113.46938821886832,19.936069524242548,Highly Urban,Developed,95.52461979913917,60.16457906128167
GEO,GE,Georgia,Europe & Central Asia,Upper middle income,44.793,41.71,3699557,-0.429560042538271,61.0789605093733,65.0037265124742,15.6376865642243,20.7987693261233,11.836,74.657,40.6159159591308,34.1329687724852,69490,8.6,554.3248291,4.04,9241.49122313713,28285.0732802982,33.9,63.563544109652405,57.322882795036854,75.18563391432652,60.923873938696204,Urban,Emerging,89.61588235294118,56.89596248972647
